formula_name,thickness,span,radial_center_threshold,radial_edge_threshold,stl_path,mazars_compressive_strength_MPa,mazars_tensile_strength_MPa,mazars_max_force_N,mazars_cross_sectional_area_m2,mazars_total_energy_absorption_J,mazars_max_damage,earthquake_max_displacement_mm,earthquake_residual_displacement_mm,earthquake_max_damage,earthquake_residual_damage,earthquake_max_stress_MPa,earthquake_residual_stress_MPa,earthquake_peak_acceleration_g,earthquake_response_amplification,earthquake_failure_occurred,earthquake_failure_time_s,earthquake_max_kinetic_energy_J,earthquake_max_strain_energy_J
gyroid_radial_0.0_-0.5,0.2,6.283185307179586,0.0,-0.5,outputs/stl/gyroid_radial_0.0_-0.5_0.2_6.28_radial_0.0_-0.5.stl,39.9889708525611,5.7427284121624576,45000.0,0.0009120399600724135,1.7874385641337223,0.9499999999999998,3897.2732462533118,3897.2732462533118,0.0,0.0,1.5823816557231404e-09,9.701612910158525e-10,0.0859007071536239,0.17308472972634184,False,,0.3174030926084134,5.692252612971671e+17
gyroid_radial_0.0_-0.3,0.2,6.283185307179586,0.0,-0.3,outputs/stl/gyroid_radial_0.0_-0.3_0.2_6.28_radial_0.0_-0.3.stl,40.07381732123214,5.771454323569758,45000.0,0.0009075005215283367,1.7978425838032193,0.9499999999999998,379.99349236611323,379.99349236611323,0.0,0.0,1.7392250102037831e-10,6.979724954355183e-11,0.011829424133177818,0.028840969706617512,False,,0.0093361646940314,5717526008411796.0
gyroid_radial_0.0_0.0,0.2,6.283185307179586,0.0,0.0,outputs/stl/gyroid_radial_0.0_0.0_0.2_6.28_radial_0.0_0.0.stl,39.9889708525611,5.7427284121624576,45000.0,0.0009120399600724135,1.7874385641337223,0.9499999999999998,2956.5002246760914,2956.5002246760914,0.0,0.0,1.3722396798475116e-09,9.189191055334489e-10,0.06401209854129677,0.15860182067934686,False,,0.19273772784249,3.290116089404353e+17
gyroid_radial_0.0_0.3,0.2,6.283185307179586,0.0,0.3,outputs/stl/gyroid_radial_0.0_0.3_0.2_6.28_radial_0.0_0.3.stl,40.07381492702759,5.771453557304866,45000.0,0.0009075006425192331,1.7978423085707846,0.9499999999999998,1322.646477481561,1322.646477481561,0.0,0.0,6.468939247061667e-10,6.468939247061667e-10,0.029127668079587086,0.05950460450124136,False,,0.04515474101135181,6.488949614628229e+16
gyroid_radial_0.0_0.5,0.2,6.283185307179586,0.0,0.5,outputs/stl/gyroid_radial_0.0_0.5_0.2_6.28_radial_0.0_0.5.stl,39.9889708525611,5.7427284121624576,45000.0,0.0009120399600724135,1.7874385641337223,0.9499999999999998,3223.4556020664477,3223.4556020664477,0.0,0.0,1.3866118317752424e-09,1.2307755857069061e-09,0.07077612372058346,0.1923447288853269,False,,0.21703364184863091,3.881692346730452e+17
gyroid_radial_0.3_-0.5,0.2,6.283185307179586,0.3,-0.5,outputs/stl/gyroid_radial_0.3_-0.5_0.2_6.28_radial_0.3_-0.5.stl,40.07250768781638,5.7710252615050015,45000.0,0.0009075679866023332,1.797688398870674,0.9499999999999998,31.39569061692149,31.39569061692149,0.0,0.0,1.4561291165301898e-11,9.403920302006545e-12,0.009291778782307423,0.026691313862502744,False,,0.003374509806424691,64802015989209.484
gyroid_radial_0.3_-0.3,0.2,6.283185307179586,0.3,-0.3,outputs/stl/gyroid_radial_0.3_-0.3_0.2_6.28_radial_0.3_-0.3.stl,39.9889708525611,5.7427284121624576,45000.0,0.0009120399600724135,1.7874385641337223,0.9499999999999998,1646.8300000080294,1646.8300000080294,0.0,0.0,5.514765574837013e-10,2.6401229227693346e-10,0.03548066079630372,0.07359557946402312,False,,0.0696210265678265,1.0204710994295714e+17
gyroid_radial_0.3_0.0,0.2,6.283185307179586,0.3,0.0,outputs/stl/gyroid_radial_0.3_0.0_0.2_6.28_radial_0.3_0.0.stl,39.9889708525611,5.7427284121624576,45000.0,0.0009120399600724135,1.7874385641337223,0.9499999999999998,3012.361513592451,3012.361513592451,0.0,0.0,1.1028399507549513e-09,4.1697575486670807e-10,0.06571352786757406,0.14848292797034354,False,,0.1918911620019941,3.398756110328755e+17
gyroid_radial_0.3_0.3,0.2,6.283185307179586,0.3,0.3,outputs/stl/gyroid_radial_0.3_0.3_0.2_6.28_radial_0.3_0.3.stl,40.07305157355248,5.771203484126829,45000.0,0.0009075399614807655,1.7977524481095544,0.9499999999999998,406.36745145971906,406.36745145971906,0.0,0.0,2.5901238494726656e-10,1.52298056433804e-10,0.014382132722687502,0.029999593560482114,False,,0.01230529233206441,6153886389583186.0
gyroid_radial_0.3_0.5,0.2,6.283185307179586,0.3,0.5,outputs/stl/gyroid_radial_0.3_0.5_0.2_6.28_radial_0.3_0.5.stl,40.07128314752235,5.770623964503657,45000.0,0.0009076311025773121,1.7975441599569468,0.9499999999999998,2846.325505821931,2846.325505821931,0.0,0.0,1.2952128071453424e-09,7.257171704945511e-10,0.06185449124645547,0.14210086236573088,False,,0.17643894148862593,3.063084399304499e+17
gyroid_radial_0.5_-0.5,0.2,6.283185307179586,0.5,-0.5,outputs/stl/gyroid_radial_0.5_-0.5_0.2_6.28_radial_0.5_-0.5.stl,40.072395797020754,5.770988489198029,45000.0,0.0009075737663333338,1.7976751824117212,0.9499999999999998,826.6721033183754,826.6721033183754,0.0,0.0,3.508957813614136e-10,2.0239452181149665e-10,0.01765202826824645,0.048232868385473734,False,,0.020474243406517982,2.6304537860631424e+16
gyroid_radial_0.5_-0.3,0.2,6.283185307179586,0.5,-0.3,outputs/stl/gyroid_radial_0.5_-0.3_0.2_6.28_radial_0.5_-0.3.stl,40.0739580761105,5.7715001179534084,45000.0,0.0009074933129403555,1.7978590364478049,0.9499999999999998,386.45316680214967,386.45316680214967,0.0,0.0,1.8388230003120368e-10,1.180935736179112e-10,0.011437351892864161,0.027230786827581316,False,,0.009710873250366443,5644362801738135.0
gyroid_radial_0.5_0.0,0.2,6.283185307179586,0.5,0.0,outputs/stl/gyroid_radial_0.5_0.0_0.2_6.28_radial_0.5_0.0.stl,39.9889708525611,5.7427284121624576,45000.0,0.0009120399600724135,1.7874385641337223,0.9499999999999998,95.4189435567037,95.4189435567037,0.0,0.0,4.9010931920592634e-11,3.0214081451574274e-11,0.011052220290651824,0.03435744893227426,False,,0.0043829042293798475,367646886474619.44
gyroid_radial_0.5_0.3,0.2,6.283185307179586,0.5,0.3,outputs/stl/gyroid_radial_0.5_0.3_0.2_6.28_radial_0.5_0.3.stl,40.072023000769775,5.770866356360098,45000.0,0.00090759297495262,1.7976312865065374,0.9499999999999998,538.7907244340246,538.7907244340246,0.0,0.0,3.269959373832318e-10,2.4995330569209177e-10,0.016197273668455418,0.03771469425775352,False,,0.016806693650153304,1.0866097608812274e+16
gyroid_radial_0.5_0.5,0.2,6.283185307179586,0.5,0.5,outputs/stl/gyroid_radial_0.5_0.5_0.2_6.28_radial_0.5_0.5.stl,40.07052647850314,5.77037555615157,45000.0,0.0009076701692080782,1.79745485677065,0.9499999999999998,1813.4249701433926,1813.4249701433926,0.0,0.0,1.238174518186606e-09,7.683708794802245e-10,0.03979561181527294,0.09857147399509104,False,,0.07436330018818986,1.2291312515159312e+17
gyroid_radial_-0.5_-0.5,0.2,7.853981633974483,-0.5,-0.5,outputs/stl/gyroid_radial_-0.5_-0.5_0.2_7.85_radial_-0.5_-0.5.stl,40.02909367171616,5.756562707670046,45000.0,0.0009098481257423409,1.7924698352881159,0.9499999999999998,188.75331191104803,188.75331191104803,0.0,0.0,8.611294484393546e-11,8.611294484393546e-11,0.013623812157369873,0.0437891710896015,False,,0.005441277030862396,1421399807688074.8
gyroid_radial_-0.5_-0.3,0.2,7.853981633974483,-0.5,-0.3,outputs/stl/gyroid_radial_-0.5_-0.3_0.2_7.85_radial_-0.5_-0.3.stl,40.02987421490476,5.756827163914825,45000.0,0.0009098063295306871,1.792565636997365,0.9499999999999998,2099.7867799893406,2099.7867799893406,0.0,0.0,1.358503326208426e-09,9.45602128068239e-10,0.04598877089946993,0.09402007918395634,False,,0.10399435066433271,1.651474581836296e+17
gyroid_radial_-0.5_0.0,0.2,7.853981633974483,-0.5,0.0,outputs/stl/gyroid_radial_-0.5_0.0_0.2_7.85_radial_-0.5_0.0.stl,39.9889708525611,5.7427284121624576,45000.0,0.0009120399600724135,1.7874385641337223,0.9499999999999998,3835.0604027618624,3835.0604027618624,0.0,0.0,1.819847441937482e-09,9.82046878277309e-10,0.08359312633953973,0.2364296335108467,False,,0.318175028915668,5.52498615334094e+17
gyroid_radial_-0.5_0.3,0.2,7.853981633974483,-0.5,0.3,outputs/stl/gyroid_radial_-0.5_0.3_0.2_7.85_radial_-0.5_0.3.stl,40.07410816302646,5.771549137991719,45000.0,0.0009074855923657078,1.7978766974372884,0.9499999999999998,1428.9397284732872,1428.9397284732872,0.0,0.0,9.363305125573112e-10,6.900209085022118e-10,0.03131581910348305,0.06460694513957028,False,,0.054368531703267074,7.57999992895579e+16
gyroid_radial_-0.5_0.5,0.2,7.853981633974483,-0.5,0.5,outputs/stl/gyroid_radial_-0.5_0.5_0.2_7.85_radial_-0.5_0.5.stl,40.03033194934248,5.756982164771724,45000.0,0.0009097818339257755,1.7926217808602485,0.9499999999999998,2186.935594345355,2186.935594345355,0.0,0.0,1.1203167579825923e-09,6.57414165625668e-10,0.047550507944763,0.13651880979400596,False,,0.10234498316511748,1.800846643055886e+17
gyroid_radial_-0.3_-0.5,0.2,7.853981633974483,-0.3,-0.5,outputs/stl/gyroid_radial_-0.3_-0.5_0.2_7.85_radial_-0.3_-0.5.stl,40.070970663637944,5.770521413435953,45000.0,0.0009076472306676766,1.7975072942644734,0.9499999999999998,2783.918373223848,2783.918373223848,0.0,0.0,1.5669810495537998e-09,1.141512032425547e-09,0.06070582067909626,0.15320293261276974,False,,0.161546208938104,2.923844636077324e+17
gyroid_radial_-0.3_-0.3,0.2,7.853981633974483,-0.3,-0.3,outputs/stl/gyroid_radial_-0.3_-0.3_0.2_7.85_radial_-0.3_-0.3.stl,40.07296270348504,5.771174339636797,45000.0,0.0009075445434586003,1.7977419745067484,0.9499999999999998,1164.7536328365015,1164.7536328365015,0.0,0.0,5.696579336547215e-10,4.773229881128167e-10,0.02408828067019342,0.05838579497625497,False,,0.043705073420964434,5.2066809636489704e+16
gyroid_radial_-0.3_0.0,0.2,7.853981633974483,-0.3,0.0,outputs/stl/gyroid_radial_-0.3_0.0_0.2_7.85_radial_-0.3_0.0.stl,39.9889708525611,5.7427284121624576,45000.0,0.0009120399600724135,1.7874385641337223,0.9499999999999998,1581.063806227897,1581.063806227897,0.0,0.0,5.723845382236078e-10,4.243535932730266e-10,0.03481281260375588,0.07371061239389143,False,,0.06296675247356495,9.463034486108373e+16
gyroid_radial_-0.3_0.3,0.2,7.853981633974483,-0.3,0.3,outputs/stl/gyroid_radial_-0.3_0.3_0.2_7.85_radial_-0.3_0.3.stl,40.07391448453828,5.771481557090944,45000.0,0.0009074959247544649,1.7978532332951112,0.9499999999999998,609.6507681161463,609.6507681161463,0.0,0.0,2.2286745471376135e-10,1.0203602085034263e-10,0.013061567500513845,0.03119169293232955,False,,0.01508108308956011,1.4270771956789176e+16
gyroid_radial_-0.3_0.5,0.2,7.853981633974483,-0.3,0.5,outputs/stl/gyroid_radial_-0.3_0.5_0.2_7.85_radial_-0.3_0.5.stl,40.030050567041094,5.756886888274312,45000.0,0.0009097968908181828,1.7925872707206472,0.9499999999999998,2416.3091015497453,2416.3091015497453,0.0,0.0,1.112180651516988e-09,6.028300861902976e-10,0.05227323815157417,0.10586327476101166,False,,0.12923439488369515,2.1948973871341536e+17
gyroid_radial_0.0_-0.5,0.2,7.853981633974483,0.0,-0.5,outputs/stl/gyroid_radial_0.0_-0.5_0.2_7.85_radial_0.0_-0.5.stl,40.02967590201389,5.756760079314678,45000.0,0.0009098169340949565,1.7925413368828278,0.9499999999999998,4313.919811767002,4313.919811767002,0.0,0.0,2.090104735817272e-09,1.0126799267579789e-09,0.09395934798673593,0.2017351411127078,False,,0.38359307375509627,6.97386685117583e+17
gyroid_radial_0.0_-0.3,0.2,7.853981633974483,0.0,-0.3,outputs/stl/gyroid_radial_0.0_-0.3_0.2_7.85_radial_0.0_-0.3.stl,40.07351867543906,5.771356557016384,45000.0,0.0009075158944507329,1.797807454459903,0.9499999999999998,1935.4105776068357,1935.4105776068357,0.0,0.0,9.452891065750857e-10,5.214682676779491e-10,0.04193406623305141,0.08961240093900781,False,,0.08407822323069536,1.4032092292357806e+17
gyroid_radial_0.0_0.0,0.2,7.853981633974483,0.0,0.0,outputs/stl/gyroid_radial_0.0_0.0_0.2_7.85_radial_0.0_0.0.stl,39.9889708525611,5.7427284121624576,45000.0,0.0009120399600724135,1.7874385641337223,0.9499999999999998,16.304903964929956,12.97102797687375,0.0,0.0,6.635851297659991e-12,3.5248490056491622e-12,0.008853269396277083,0.0262133395404312,False,,0.0033977896991024548,25110316787382.062
gyroid_radial_0.0_0.3,0.2,7.853981633974483,0.0,0.3,outputs/stl/gyroid_radial_0.0_0.3_0.2_7.85_radial_0.0_0.3.stl,40.07350954945048,5.771353424749979,45000.0,0.0009075163828022323,1.7978063281719008,0.9499999999999998,3819.7244121833505,3819.7244121833505,0.0,0.0,1.964850388728399e-09,1.6730893932964155e-09,0.08513937920432185,0.18409898300468214,False,,0.30485052370826254,5.4112843539855546e+17
gyroid_radial_0.0_0.5,0.2,7.853981633974483,0.0,0.5,outputs/stl/gyroid_radial_0.0_0.5_0.2_7.85_radial_0.0_0.5.stl,40.029523694244475,5.756708428960715,45000.0,0.0009098250947354995,1.7925226259469995,0.9499999999999998,937.8480641804505,937.8480641804505,0.0,0.0,6.087448025850812e-10,2.9994494048429117e-10,0.021050621154100644,0.04366115502682449,False,,0.02685950236157191,3.267751572742735e+16
gyroid_radial_0.3_-0.5,0.2,7.853981633974483,0.3,-0.5,outputs/stl/gyroid_radial_0.3_-0.5_0.2_7.85_radial_0.3_-0.5.stl,40.030055865571455,5.756888769996105,45000.0,0.000909796595859206,1.7925879528594093,0.9499999999999998,4044.500739070744,4044.500739070744,0.0,0.0,2.1203315381055633e-09,1.401232201289114e-09,0.08885248182615717,0.231294532131118,False,,0.3390173586559403,6.147618352520684e+17
gyroid_radial_0.3_-0.3,0.2,7.853981633974483,0.3,-0.3,outputs/stl/gyroid_radial_0.3_-0.3_0.2_7.85_radial_0.3_-0.3.stl,40.07391601549495,5.771481621699441,45000.0,0.0009074958927530701,1.7978532990471714,0.9499999999999998,1405.224643505207,1405.224643505207,0.0,0.0,6.302671154573697e-10,2.645396628781214e-10,0.030461825400311063,0.07640432256399037,False,,0.04702773973295463,7.379374140842736e+16
gyroid_radial_0.3_0.0,0.2,7.853981633974483,0.3,0.0,outputs/stl/gyroid_radial_0.3_0.0_0.2_7.85_radial_0.3_0.0.stl,39.9889708525611,5.7427284121624576,45000.0,0.0009120399600724135,1.7874385641337223,0.9499999999999998,1823.1217214288006,1823.1217214288006,0.0,0.0,7.703566464232431e-10,4.978183014004554e-10,0.040144373015183185,0.08791473831901617,False,,0.07324069358776579,1.2537038235776832e+17
gyroid_radial_0.3_0.3,0.2,7.853981633974483,0.3,0.3,outputs/stl/gyroid_radial_0.3_0.3_0.2_7.85_radial_0.3_0.3.stl,40.07279006621578,5.771117834921403,45000.0,0.0009075534303892641,1.7977216686566126,0.9499999999999998,2186.8883110208435,2186.8883110208435,0.0,0.0,9.011784569667211e-10,2.8769031487093617e-10,0.04781286305547046,0.10430322498388506,False,,0.10930415367787778,1.7890477237033235e+17
gyroid_radial_0.3_0.5,0.2,7.853981633974483,0.3,0.5,outputs/stl/gyroid_radial_0.3_0.5_0.2_7.85_radial_0.3_0.5.stl,40.07066182060824,5.770420097738427,45000.0,0.0009076631668768322,1.797470870976874,0.9499999999999998,4199.463757639761,4199.463757639761,0.0,0.0,1.5814410906414378e-09,1.1051425355714064e-09,0.09173574059204832,0.18796565115709055,False,,0.36061989235639647,6.58939303303843e+17
gyroid_radial_0.5_-0.5,0.2,7.853981633974483,0.5,-0.5,outputs/stl/gyroid_radial_0.5_-0.5_0.2_7.85_radial_0.5_-0.5.stl,40.03033606625328,5.756983565884038,45000.0,0.000909781612708369,1.7926222883890814,0.9499999999999998,158.14621815819382,158.14621815819382,0.0,0.0,8.322890751355466e-11,6.515772335599055e-11,0.015487024342279835,0.03132731232399215,False,,0.006329774224206894,928478150510780.8
gyroid_radial_0.5_-0.3,0.2,7.853981633974483,0.5,-0.3,outputs/stl/gyroid_radial_0.5_-0.3_0.2_7.85_radial_0.5_-0.3.stl,40.07408810204383,5.771542431160218,45000.0,0.0009074866426985969,1.7978742874888292,0.9499999999999998,3265.332787879992,3265.332787879992,0.0,0.0,1.7481881615729646e-09,1.1480708526004333e-09,0.07124701642786463,0.18557671018491784,False,,0.2242179617333704,4.0014850815436614e+17
gyroid_radial_0.5_0.0,0.2,7.853981633974483,0.5,0.0,outputs/stl/gyroid_radial_0.5_0.0_0.2_7.85_radial_0.5_0.0.stl,39.9889708525611,5.7427284121624576,45000.0,0.0009120399600724135,1.7874385641337223,0.9499999999999998,133.4846745792707,133.4846745792707,0.0,0.0,4.795272518880682e-11,3.493911320606821e-11,0.011568838938316513,0.03165840508326698,False,,0.0056791796690953905,684069543476950.4
gyroid_radial_0.5_0.3,0.2,7.853981633974483,0.5,0.3,outputs/stl/gyroid_radial_0.5_0.3_0.2_7.85_radial_0.5_0.3.stl,40.02975481889696,5.756786517814692,45000.0,0.0009098127475671262,1.7925509122276249,0.9499999999999998,1995.5808346930548,1995.5808346930548,0.0,0.0,9.991454637750026e-10,6.232994966266264e-10,0.044033497414511256,0.11805719474375989,False,,0.09195164526508283,1.4847386678803197e+17
gyroid_radial_0.5_0.5,0.2,7.853981633974483,0.5,0.5,outputs/stl/gyroid_radial_0.5_0.5_0.2_7.85_radial_0.5_0.5.stl,40.02895512371335,5.756515759097641,45000.0,0.0009098555464677,1.7924528263196386,0.9499999999999998,3720.6286020474777,3720.6286020474777,0.0,0.0,1.8151355654662774e-09,1.422678043411155e-09,0.08098441320151971,0.18418253448491279,False,,0.2875349377514118,5.203444130371014e+17
gyroid_radial_-0.5_-0.5,0.2,9.42477796076938,-0.5,-0.5,outputs/stl/gyroid_radial_-0.5_-0.5_0.2_9.42_radial_-0.5_-0.5.stl,39.9889708525611,5.7427284121624576,45000.0,0.0009120399600724135,1.7874385641337223,0.9499999999999998,1314.1078122517172,1314.1078122517172,0.0,0.0,5.798331533314522e-10,3.204504750788979e-10,0.02915470124319042,0.06692310482954462,False,,0.04184164162968794,6.438587000331688e+16
gyroid_radial_-0.5_-0.3,0.2,9.42477796076938,-0.5,-0.3,outputs/stl/gyroid_radial_-0.5_-0.3_0.2_9.42_radial_-0.5_-0.3.stl,39.9889708525611,5.7427284121624576,45000.0,0.0009120399600724135,1.7874385641337223,0.9499999999999998,5233.450912159193,5233.450912159193,0.0,0.0,1.7593131897646253e-09,1.2213521445896019e-09,0.11400714350145653,0.25713511349598356,False,,0.5664138436965444,1.028448769093985e+18
gyroid_radial_-0.5_0.0,0.2,9.42477796076938,-0.5,0.0,outputs/stl/gyroid_radial_-0.5_0.0_0.2_9.42_radial_-0.5_0.0.stl,39.9889708525611,5.7427284121624576,45000.0,0.0009120399600724135,1.7874385641337223,0.9499999999999998,1065.795174984954,1065.795174984954,0.0,0.0,4.260414922372545e-10,3.679195206982352e-10,0.023461303065664837,0.056111142425957654,False,,0.031152698193776383,4.278715430088356e+16
gyroid_radial_-0.5_0.3,0.2,9.42477796076938,-0.5,0.3,outputs/stl/gyroid_radial_-0.5_0.3_0.2_9.42_radial_-0.5_0.3.stl,40.073949134626204,5.771499341541803,45000.0,0.0009074935724537506,1.7978584025277082,0.9499999999999998,395.05591486030175,395.05591486030175,0.0,0.0,1.8631747952060257e-10,1.5947187927074764e-10,0.016474605494482434,0.03417236631438173,False,,0.012062589835341631,5845077659407402.0
gyroid_radial_-0.5_0.5,0.2,9.42477796076938,-0.5,0.5,outputs/stl/gyroid_radial_-0.5_0.5_0.2_9.42_radial_-0.5_0.5.stl,40.072196190716845,5.770923197907008,45000.0,0.0009075840378515447,1.7976517168884214,0.9499999999999998,515.9422634625804,515.9422634625804,0.0,0.0,2.2899557806957326e-10,1.2904523806271892e-10,0.020942894154646344,0.041988534303098464,False,,0.015512694939529779,9852275723558924.0
gyroid_radial_-0.3_-0.5,0.2,9.42477796076938,-0.3,-0.5,outputs/stl/gyroid_radial_-0.3_-0.5_0.2_9.42_radial_-0.3_-0.5.stl,40.070978938390816,5.770524162501894,45000.0,0.0009076467992740284,1.7975082827223017,0.9499999999999998,492.85271958650327,492.85271958650327,0.0,0.0,2.3601664120064884e-10,2.2024300748227198e-10,0.011863976533901125,0.0313600285435461,False,,0.009540761498823401,9067138752030530.0
gyroid_radial_-0.3_-0.3,0.2,9.42477796076938,-0.3,-0.3,outputs/stl/gyroid_radial_-0.3_-0.3_0.2_9.42_radial_-0.3_-0.3.stl,40.072649509326105,5.7710718832178065,45000.0,0.0009075606593818263,1.7977051550460477,0.9499999999999998,787.6106715437512,787.6106715437512,0.0,0.0,3.4153868341061317e-10,3.4153868341061317e-10,0.01846614246152856,0.038839272188250916,False,,0.02098551778062577,2.2671866707772756e+16
gyroid_radial_-0.3_0.0,0.2,9.42477796076938,-0.3,0.0,outputs/stl/gyroid_radial_-0.3_0.0_0.2_9.42_radial_-0.3_0.0.stl,39.9889708525611,5.7427284121624576,45000.0,0.0009120399600724135,1.7874385641337223,0.9499999999999998,1488.23593245063,1488.23593245063,0.0,0.0,5.765257294997236e-10,2.8499976560579207e-10,0.032794359415963203,0.06635079297733831,False,,0.055242035183897385,8.273908727435293e+16
gyroid_radial_-0.3_0.3,0.2,9.42477796076938,-0.3,0.3,outputs/stl/gyroid_radial_-0.3_0.3_0.2_9.42_radial_-0.3_0.3.stl,40.07372907876229,5.771425167702489,45000.0,0.0009075050981461217,1.797832106303193,0.9499999999999998,2262.925072140997,2262.925072140997,0.0,0.0,1.190771531463562e-09,9.698268396218144e-10,0.04986852455649985,0.10720176916324413,False,,0.11262356208857119,1.9137978679170064e+17
gyroid_radial_-0.3_0.5,0.2,9.42477796076938,-0.3,0.5,outputs/stl/gyroid_radial_-0.3_0.5_0.2_9.42_radial_-0.3_0.5.stl,40.07239109904691,5.7709871555039305,45000.0,0.000907573982021467,1.797674704189665,0.9499999999999998,104.81881897305507,104.81881897305507,0.0,0.0,4.984588053136562e-11,3.38611705191343e-11,0.010576399004227634,0.029597544386521485,False,,0.004244990429385987,429458413805995.2
gyroid_radial_0.0_-0.5,0.2,9.42477796076938,0.0,-0.5,outputs/stl/gyroid_radial_0.0_-0.5_0.2_9.42_radial_0.0_-0.5.stl,39.9889708525611,5.7427284121624576,45000.0,0.0009120399600724135,1.7874385641337223,0.9499999999999998,2652.8055947672415,2652.8055947672415,0.0,0.0,1.0053441094839492e-09,7.914835966965832e-10,0.05804929257343695,0.1371647969710011,False,,0.1486832468020768,2.6314951056284563e+17
